,0,0.59
191,192,0.1
192,193,0.25
193,194,0.11
194,195,-0.08
195,196,-0.34
196,197,-0.24
197,198,-0.04
198,199,0.11
199,200,0.12
200,201,0.08
201,202,0.15
202,203,0.21
203,204,0.15
204,205,0.0
205,206,-0.43
206,207,-0.45
207,208,-0.26
208,209,-0.18
209,210,0.08
210,211,-0.04
211,212,0.01
212,213,0.33
213,214,0.19
214,215,0.06
215,216,0.1
216,217,0.02
217,218,0.14
218,219,0.34
219,220,0.3
220,221,0.01
221,222,-0.15
222,223,-0.02
223,224,0.14
224,225,-0.19
225,226,-0.52
226,227,-0.37
227,228,-0.39
228,229,-0.23
229,230,0.05
230,231,0.04
231,232,-0.09
232,233,-0.02
233,234,0.22
234,235,0.26
235,236,0.34
236,237,0.24
237,238,0.15
238,239,0.21
239,240,0.18
240,241,0.2
241,242,0.2
242,243,0.07
243,244,-0.12
244,245,-0.34
245,246,-0.37
246,247,-0.11
247,248,-0.22
248,249,-0.34
249,250,-0.3
250,251,-0.23
251,252,-0.2
252,253,-0.11
253,254,-0.14
254,255,0.02
255,256,0.3
256,257,0.29
257,258,0.44
258,259,0.45
259,260,0.57
260,261,0.52
261,262,0.2
262,263,0.02
263,264,0.02
264,265,-0.13
265,266,-0.31
266,267,-0.39
267,268,-0.34
268,269,-0.3
269,270,-0.28
270,271,-0.37
271,272,-0.44
272,273,-0.3
273,274,-0.3
274,275,0.0
275,276,0.19
276,277,0.24
277,278,0.32
278,279,0.39
279,280,0.6
280,281,0.69
281,282,0.62
282,283,0.39
283,284,0.13
284,285,-0.09
285,286,-0.12
286,287,-0.18
287,288,-0.33
288,289,-0.53
289,290,-0.78
290,291,-0.68
291,292,-0.52
292,293,-0.29
293,294,-0.13
294,295,-0.03
295,296,0.09
296,297,0.28
297,298,0.62
298,299,0.57
299,300,0.14
300,301,0.0
301,302,0.32
302,303,0.51
303,304,0.43
304,305,0.22
305,306,0.12
306,307,0.03
307,308,-0.02
308,309,-0.09
309,310,-0.23
310,311,-0.48
311,312,-0.71
312,313,-0.74
313,314,-0.5
314,315,-0.34
315,316,-0.13
316,317,0.08
317,318,0.12
318,319,0.28
319,320,0.29
320,321,0.4
321,322,0.46
322,323,0.5
323,324,0.33
324,325,0.11
325,326,-0.01
326,327,-0.04
327,328,0.03
328,329,0.06
329,330,0.03
330,331,0.04
331,332,-0.19
332,333,-0.61
333,334,-0.61
334,335,-0.22
335,336,-0.06
336,337,-0.19
337,338,0.05
338,339,0.16
339,340,0.15
340,341,0.22
341,342,0.2
342,343,0.0
343,344,0.06
344,345,0.18
345,346,0.05
346,347,-0.06
347,348,-0.08
348,349,-0.12
349,350,0.06
350,351,0.18
351,352,-0.07
352,353,0.03
353,354,0.0
354,355,-0.07
355,356,0.18
356,357,0.37
357,358,0.07
358,359,-0.2
359,360,-0.2
360,361,-0.09
361,362,-0.06
362,363,-0.43
363,364,-0.53
364,365,-0.07
365,366,0.11
366,367,-0.1
367,368,-0.05
368,369,0.06
369,370,0.21
370,371,0.18
371,372,0.41
372,373,0.63
373,374,0.61
374,375,0.4
375,376,-0.26
376,377,-0.26
377,378,-0.22
378,379,-0.27
379,380,-0.4
380,381,-0.43
381,382,-0.27
382,383,-0.25
383,384,-0.18
384,385,-0.12
385,386,0.32
386,387,0.25
387,388,0.21
388,389,0.18
389,390,-0.07
390,391,0.15
391,392,0.46
392,393,0.35
393,394,0.01
394,395,-0.06
395,396,-0.14
396,397,-0.17
397,398,-0.07
398,399,-0.11
399,400,-0.41
400,401,-0.38
401,402,-0.27
402,403,-0.24
403,404,0.04
404,405,0.31
405,406,0.3
406,407,0.27
407,408,0.3
408,409,0.45
409,410,0.44
410,411,0.15
411,412,-0.04
412,413,-0.22
413,414,-0.33
414,415,-0.38
415,416,-0.3
416,417,-0.25
417,418,-0.17
418,419,-0.07
419,420,-0.14
420,421,-0.13
421,422,-0.17
422,423,-0.23
423,424,0.04
424,425,0.26
425,426,0.44
426,427,0.63
427,428,0.82
428,429,0.74
429,430,0.39
430,431,-0.02
431,432,-0.3
432,433,-0.53
433,434,-0.69
434,435,-0.58
435,436,-0.57
436,437,-0.41
437,438,-0.29
438,439,-0.28
439,440,-0.16
440,441,0.12
441,442,0.25
442,443,0.36
443,444,0.51
444,445,0.54
445,446,0.42
446,447,0.37
447,448,0.32
448,449,0.28
449,450,0.25
450,451,0.04
451,452,-0.16
452,453,-0.44
453,454,-0.56
454,455,-0.68
455,456,-0.64
456,457,-0.25
457,458,-0.14
458,459,-0.29
459,460,-0.12
460,461,0.02
461,462,0.25
462,463,0.56
463,464,0.45
464,465,0.39
465,466,0.53
466,467,0.44
467,468,0.2
468,469,-0.07
469,470,-0.21
470,471,-0.2
471,472,-0.19
472,473,-0.33
473,474,-0.23
474,475,-0.09
475,476,-0.24
476,477,-0.03
477,478,-0.01
478,479,-0.18
479,480,-0.09
480,481,0.02
481,482,-0.07
482,483,-0.03
483,484,0.12
484,485,0.19
485,486,0.36
486,487,0.4
487,488,0.14
488,489,-0.1
489,490,-0.19
490,491,-0.12
491,492,0.01
492,493,0.01
493,494,0.13
494,495,0.17
495,496,0.18
496,497,0.03
497,498,-0.34
498,499,-0.44
499,500,-0.25
500,501,0.05
501,502,0.01
502,503,-0.15
503,504,-0.15
504,505,-0.03
505,506,0.14
506,507,0.17
507,508,0.22
508,509,0.26
509,510,0.13
510,511,0.01
511,512,0.14
512,513,0.04
513,514,-0.32
514,515,-0.31
515,516,-0.31
516,517,-0.13
517,518,0.17
518,519,0.3
519,520,0.42
520,521,0.42
521,522,0.27
522,523,-0.02
523,524,-0.14
524,525,-0.1
525,526,-0.15
526,527,-0.31
527,528,-0.26
528,529,-0.45
529,530,-0.58
530,531,-0.21
531,532,0.09
532,533,0.27
533,534,0.19
534,535,-0.08
535,536,0.09
536,537,0.27
537,538,0.06
538,539,0.33
539,540,0.58
540,541,0.43
541,542,0.33
542,543,0.09
543,544,-0.17
544,545,-0.19
545,546,-0.25
546,547,-0.28
547,548,-0.27
548,549,-0.25
549,550,-0.25
550,551,-0.39
551,552,-0.23
552,553,-0.13
553,554,0.0
554,555,0.21
555,556,0.12
556,557,0.21
557,558,0.21
558,559,0.02
559,560,-0.01
560,561,0.25
561,562,0.32
562,563,0.26
563,564,0.13
564,565,-0.07
565,566,0.09
566,567,0.18
567,568,-0.02
568,569,-0.16
569,570,-0.27
570,571,-0.43
571,572,-0.36
572,573,-0.34
573,574,-0.21
574,575,-0.17
575,576,-0.11
576,577,0.23
577,578,0.44
578,579,0.46
579,580,0.27
580,581,0.13
581,582,0.13
582,583,0.0
583,584,-0.11
584,585,-0.06
585,586,-0.04
586,587,0.05
587,588,0.2
588,589,0.33
589,590,0.09
590,591,-0.24
591,592,-0.28
592,593,-0.29
593,594,-0.43
594,595,-0.45
595,596,-0.32
596,597,-0.07
597,598,-0.07
598,599,-0.08
599,600,0.05
600,601,0.01
601,602,0.31
602,603,0.47
603,604,0.46
604,605,0.54
605,606,0.56
606,607,0.45
607,608,0.33
608,609,0.09
609,610,0.11
610,611,-0.1
611,612,-0.45
612,613,-0.58
613,614,-0.8
614,615,-0.89
615,616,-0.82
616,617,-0.63
617,618,-0.52
618,619,-0.1
619,620,0.24
620,621,0.54
621,622,0.84
622,623,0.88
623,624,0.74
624,625,0.55
625,626,0.44
626,627,0.14
627,628,0.09
628,629,0.32
629,630,0.17
630,631,-0.03
631,632,-0.48
632,633,-0.73
633,634,-0.84
634,635,-0.95
635,636,-0.69
636,637,-0.49
637,638,-0.1
638,639,0.18
639,640,0.31
640,641,0.37
641,642,0.44
642,643,0.42
643,644,0.29
644,645,0.33
645,646,0.45
646,647,0.27
647,648,0.21
648,649,0.23
649,650,0.24
650,651,0.05
651,652,-0.21
652,653,-0.28
653,654,-0.27
654,655,-0.31
655,656,-0.63
656,657,-0.68
657,658,-0.53
658,659,-0.35
659,660,-0.4
660,661,-0.25
661,662,0.03
662,663,0.27
663,664,0.47
664,665,0.63
665,666,0.87
666,667,0.82
667,668,0.55
668,669,0.53
669,670,0.62
670,671,0.25
671,672,-0.24
672,673,-0.67
673,674,-0.91
674,675,-0.82
675,676,-0.58
676,677,-0.56
677,678,-0.47
678,679,-0.39
679,680,-0.27
680,681,-0.02
681,682,0.34
682,683,0.63
683,684,0.6
684,685,0.59
685,686,0.59
686,687,0.43
687,688,0.13
688,689,0.02
689,690,-0.05
690,691,-0.15
691,692,-0.1
692,693,-0.1
693,694,-0.23
694,695,-0.36
695,696,-0.53
696,697,-0.5
697,698,-0.29
698,699,0.02
699,700,0.35
700,701,0.23
701,702,0.03
702,703,0.12
703,704,0.24
704,705,0.33
705,706,0.19
706,707,0.02
707,708,0.19
708,709,0.16
709,710,-0.09
710,711,-0.25
711,712,-0.11
712,713,-0.09
713,714,-0.14
714,715,-0.28
715,716,-0.34
716,717,-0.08
717,718,-0.08
718,719,0.02
719,720,0.22
720,721,0.1
721,722,0.03
722,723,0.17
723,724,0.27
724,725,0.41
725,726,0.33
726,727,0.04
727,728,0.0
728,729,-0.1
729,730,-0.23
730,731,-0.34
731,732,-0.48
732,733,-0.4
733,734,-0.12
734,735,0.1
735,736,0.05
736,737,-0.17
737,738,-0.18
738,739,0.24
739,740,0.45
740,741,0.36
741,742,0.28
742,743,0.35
743,744,0.15
744,745,-0.04
745,746,0.03
746,747,0.02
747,748,-0.25
748,749,-0.31
749,750,-0.04
750,751,-0.1
751,752,-0.07
752,753,-0.19
753,754,-0.19
754,755,-0.13
755,756,-0.16
756,757,-0.36
757,758,-0.4
758,759,-0.17
759,760,0.13
760,761,0.37
761,762,0.4
762,763,0.64
763,764,0.52
764,765,0.26
765,766,0.12
766,767,0.23
767,768,0.31
768,769,0.21
769,770,0.14
770,771,-0.04
771,772,-0.43
772,773,-0.76
773,774,-0.81
774,775,-0.81
775,776,-0.56
776,777,-0.2
777,778,-0.04
778,779,-0.04
779,780,-0.13
780,781,-0.02
781,782,0.52
782,783,0.8
783,784,0.79
784,785,0.94
785,786,0.63
786,787,0.09
787,788,-0.01
788,789,-0.03
789,790,-0.19
790,791,-0.36
791,792,-0.25
792,793,-0.27
793,794,-0.39
794,795,-0.41
795,796,-0.19
796,797,-0.21
797,798,-0.35
798,799,-0.33
799,800,-0.16
800,801,-0.06
801,802,-0.06
802,803,0.23
803,804,0.38
804,805,0.5
805,806,0.55
806,807,0.42
807,808,0.16
808,809,0.28
809,810,0.27
810,811,0.19
811,812,0.03
812,813,-0.25
813,814,-0.53
814,815,-0.43
815,816,-0.3
816,817,-0.32
817,818,-0.17
818,819,-0.22
819,820,0.04
820,821,0.13
821,822,0.03
822,823,-0.07
823,824,-0.05
824,825,-0.02
825,826,0.07
826,827,0.23
827,828,0.32
828,829,0.38
829,830,0.19
830,831,-0.05
831,832,-0.02
832,833,0.03
833,834,0.28
834,835,0.35
835,836,-0.11
836,837,-0.3
837,838,-0.24
838,839,-0.13
839,840,-0.37
840,841,-0.42
841,842,-0.17
842,843,-0.12
843,844,-0.1
844,845,0.0
845,846,0.06
846,847,-0.04
847,848,-0.1
848,849,0.02
849,850,0.27
850,851,0.38
851,852,0.6
852,853,0.65
853,854,0.26
854,855,0.02
855,856,0.1
856,857,0.13
857,858,-0.16
858,859,-0.37
859,860,-0.48
860,861,-0.42
861,862,-0.5
862,863,-0.58
863,864,-0.3
864,865,-0.08
865,866,0.05
866,867,-0.04
867,868,0.0
868,869,0.28
869,870,0.44
870,871,0.48
871,872,0.44
872,873,0.39
873,874,0.4
874,875,0.43
875,876,0.31
876,877,-0.04
877,878,-0.32
878,879,-0.51
879,880,-0.41
880,881,-0.42
881,882,-0.52
882,883,-0.41
883,884,-0.29
884,885,-0.05
885,886,0.14
886,887,-0.08
887,888,-0.22
888,889,-0.02
889,890,0.28
890,891,0.54
891,892,0.43
892,893,0.57
893,894,0.56
894,895,0.4
895,896,0.34
896,897,0.08
897,898,-0.16
898,899,-0.36
899,900,-0.57
900,901,-0.52
901,902,-0.4
902,903,-0.31
903,904,-0.21
904,905,-0.28
905,906,-0.25
906,907,-0.36
907,908,-0.19
908,909,0.08
909,910,0.28
910,911,0.58
911,912,0.74
912,913,0.39
913,914,0.12
914,915,0.34
915,916,0.48
916,917,0.55
917,918,0.43
918,919,0.15
919,920,-0.4
920,921,-0.8
921,922,-0.97
922,923,-1.01
923,924,-0.65
924,925,-0.17
925,926,0.17
926,927,0.28
927,928,0.05
928,929,0.01
929,930,0.2
930,931,0.2
931,932,0.35
932,933,0.41
933,934,0.3
934,935,0.25
935,936,0.14
936,937,0.23
937,938,0.25
938,939,0.17
939,940,0.04
940,941,-0.35
941,942,-0.39
942,943,-0.44
943,944,-0.49
944,945,-0.5
945,946,-0.3
946,947,0.05
947,948,-0.03
948,949,0.04
949,950,0.21
950,951,0.25
951,952,0.11
952,953,0.06
953,954,0.06
954,955,0.27
955,956,0.3
956,957,0.31
957,958,0.36
958,959,0.18
959,960,0.17
960,961,0.05
961,962,0.01
962,963,-0.28
963,964,-0.47
964,965,-0.48
965,966,-0.48
966,967,-0.47
967,968,-0.44
968,969,-0.05
969,970,0.23
970,971,0.19
971,972,0.1
972,973,0.0
973,974,0.07
974,975,0.5
975,976,0.5
976,977,0.23
977,978,0.21
978,979,0.18
979,980,-0.03
980,981,-0.05
981,982,0.09
982,983,0.08
983,984,0.03
984,985,-0.05
985,986,-0.14
986,987,-0.41
987,988,-0.55
988,989,-0.38
989,990,-0.21
990,991,-0.35
991,992,-0.3
992,993,0.02
993,994,0.2
994,995,0.33
995,996,0.33
996,997,0.32
997,998,0.35
998,999,0.38
999,1000,0.39
1000,1001,0.26
1001,1002,0.06
1002,1003,-0.23
1003,1004,-0.33
1004,1005,-0.09
1005,1006,-0.12
1006,1007,-0.25
1007,1008,-0.12
1008,1009,0.03
1009,1010,-0.18
1010,1011,-0.38
1011,1012,-0.43
1012,1013,-0.27
1013,1014,0.04
1014,1015,0.18
1015,1016,0.35
1016,1017,0.35
1017,1018,0.33
1018,1019,0.31
1019,1020,0.12
1020,1021,0.09
1021,1022,0.26
1022,1023,0.08
1023,1024,-0.14
1024,1025,-0.37
1025,1026,-0.51
1026,1027,-0.22
1027,1028,-0.09
1028,1029,0.02
1029,1030,0.1
1030,1031,-0.02
1031,1032,-0.22
1032,1033,-0.21
1033,1034,0.05
1034,1035,0.34
1035,1036,0.52
1036,1037,0.27
1037,1038,0.14
1038,1039,0.27
1039,1040,0.11
1040,1041,-0.22
1041,1042,-0.36
1042,1043,-0.27
1043,1044,-0.3
1044,1045,-0.38
1045,1046,-0.19
1046,1047,-0.16
1047,1048,-0.19
1048,1049,-0.05
1049,1050,0.17
1050,1051,0.32
1051,1052,0.43
1052,1053,0.62
1053,1054,0.54
1054,1055,0.42
1055,1056,0.16
1056,1057,-0.06
1057,1058,-0.14
1058,1059,-0.2
1059,1060,-0.46
1060,1061,-0.84
1061,1062,-0.67
1062,1063,-0.44
1063,1064,-0.26
1064,1065,0.05
1065,1066,0.37
1066,1067,0.36
1067,1068,0.1
1068,1069,0.22
1069,1070,0.3
1070,1071,0.19
1071,1072,0.3
1072,1073,0.6
1073,1074,0.45
1074,1075,-0.02
1075,1076,-0.36
1076,1077,-0.49
1077,1078,-0.23
1078,1079,-0.23
1079,1080,-0.42
1080,1081,-0.11
1081,1082,0.12
1082,1083,0.18
1083,1084,0.17
1084,1085,-0.05
1085,1086,-0.17
1086,1087,-0.25
1087,1088,-0.24
1088,1089,0.02
1089,1090,0.14
1090,1091,0.19
1091,1092,0.14
1092,1093,0.08
1093,1094,0.25
1094,1095,0.08
1095,1096,0.16
1096,1097,0.37
1097,1098,0.26
1098,1099,0.03
1099,1100,-0.06
1100,1101,-0.04
1101,1102,-0.41
1102,1103,-0.54
1103,1104,-0.56
1104,1105,-0.53
1105,1106,-0.37
1106,1107,0.15
1107,1108,0.45
1108,1109,0.32
1109,1110,0.32
1110,1111,0.22
1111,1112,0.25
1112,1113,0.19
1113,1114,0.24
1114,1115,0.23
1115,1116,0.12
1116,1117,0.14
1117,1118,-0.12
1118,1119,-0.46
1119,1120,-0.53
1120,1121,-0.49
1121,1122,-0.2
1122,1123,0.14
1123,1124,0.01
1124,1125,-0.07
1125,1126,-0.14
1126,1127,-0.15
1127,1128,0.06
1128,1129,0.28
1129,1130,0.48
1130,1131,0.41
1131,1132,0.37
1132,1133,0.18
1133,1134,-0.1
1134,1135,-0.08
1135,1136,-0.01
1136,1137,-0.1
1137,1138,-0.34
1138,1139,-0.35
1139,1140,-0.21
1140,1141,-0.08
1141,1142,-0.17
1142,1143,-0.18
1143,1144,0.05
1144,1145,0.04
1145,1146,0.21
1146,1147,0.41
1147,1148,0.24
1148,1149,0.28
1149,1150,0.26
1150,1151,0.01
1151,1152,-0.32
1152,1153,-0.46
1153,1154,-0.26
1154,1155,-0.18
1155,1156,-0.12
1156,1157,0.01
1157,1158,0.16
1158,1159,0.23
1159,1160,0.19
1160,1161,0.27
1161,1162,0.19
1162,1163,-0.07
1163,1164,-0.1
1164,1165,-0.12
1165,1166,-0.17
1166,1167,-0.11
1167,1168,0.13
1168,1169,0.24
1169,1170,0.18
1170,1171,0.01
1171,1172,-0.17
1172,1173,-0.28
1173,1174,-0.25
1174,1175,-0.16
1175,1176,-0.17
1176,1177,-0.01
1177,1178,0.0
1178,1179,0.0
1179,1180,0.25
1180,1181,0.5
1181,1182,0.27
1182,1183,0.01
1183,1184,-0.06
1184,1185,-0.04
1185,1186,-0.11
1186,1187,-0.12
1187,1188,0.13
1188,1189,-0.02
1189,1190,-0.17
1190,1191,-0.2
1191,1192,-0.04
1192,1193,0.22
1193,1194,0.29
1194,1195,0.13
1195,1196,0.08
1196,1197,-0.1
1197,1198,-0.41
1198,1199,-0.6
1199,1200,-0.44
1200,1201,0.04
1201,1202,0.25
1202,1203,0.29
1203,1204,0.38
1204,1205,0.37
1205,1206,0.2
1206,1207,0.01
1207,1208,-0.07
1208,1209,-0.15
1209,1210,-0.15
1210,1211,-0.08
1211,1212,-0.03
1212,1213,0.15
1213,1214,0.18
1214,1215,0.08
1215,1216,-0.02
1216,1217,-0.1
1217,1218,-0.28
1218,1219,-0.33
1219,1220,-0.33
1220,1221,-0.2
1221,1222,0.06
1222,1223,0.17
1223,1224,0.26
1224,1225,0.15
1225,1226,-0.08
1226,1227,-0.1
1227,1228,0.08
1228,1229,0.28
1229,1230,0.3
1230,1231,0.23
1231,1232,0.34
1232,1233,0.06
1233,1234,-0.19
1234,1235,-0.21
1235,1236,-0.19
1236,1237,-0.22
1237,1238,-0.22
1238,1239,-0.23
1239,1240,-0.24
1240,1241,-0.06
1241,1242,-0.21
1242,1243,-0.21
1243,1244,0.15
1244,1245,0.5
1245,1246,0.37
1246,1247,0.18
1247,1248,0.23
1248,1249,0.15
1249,1250,-0.03
1250,1251,-0.25
1251,1252,-0.14
1252,1253,0.11
1253,1254,0.19
1254,1255,0.07
1255,1256,-0.02
1256,1257,-0.06
1257,1258,-0.11
1258,1259,-0.47
1259,1260,-0.74
1260,1261,-0.38
1261,1262,0.08
1262,1263,0.42
1263,1264,0.45
1264,1265,0.38
1265,1266,0.35
1266,1267,0.21
1267,1268,0.11
1268,1269,0.08
1269,1270,-0.01
1270,1271,-0.26
1271,1272,-0.29
1272,1273,-0.11
1273,1274,-0.12
1274,1275,-0.1
1275,1276,-0.36
1276,1277,-0.33
1277,1278,-0.13
1278,1279,-0.03
1279,1280,0.23
1280,1281,0.28
1281,1282,0.54
1282,1283,0.36
1283,1284,-0.02
1284,1285,0.01
1285,1286,0.08
1286,1287,0.07
1287,1288,0.06
1288,1289,-0.14
1289,1290,-0.23
1290,1291,-0.31
1291,1292,-0.43
1292,1293,-0.15
1293,1294,-0.03
1294,1295,-0.03
1295,1296,0.16
1296,1297,0.37
1297,1298,0.28
1298,1299,0.32
1299,1300,0.18
1300,1301,-0.19
1301,1302,-0.33
1302,1303,-0.11
1303,1304,0.01
1304,1305,-0.08
1305,1306,0.26
1306,1307,0.05
1307,1308,-0.35
1308,1309,-0.31
1309,1310,-0.13
1310,1311,-0.09
1311,1312,-0.03
1312,1313,0.18
1313,1314,0.22
1314,1315,0.19
1315,1316,0.21
1316,1317,0.27
1317,1318,0.21
1318,1319,0.06
1319,1320,-0.21
1320,1321,-0.24
1321,1322,-0.1
1322,1323,0.07
1323,1324,0.01
1324,1325,-0.29
1325,1326,-0.24
1326,1327,0.08
1327,1328,0.16
1328,1329,-0.09
1329,1330,-0.2
1330,1331,-0.07
1331,1332,0.15
1332,1333,0.09
1333,1334,0.06
1334,1335,0.1
1335,1336,0.16
1336,1337,0.0
1337,1338,0.02
1338,1339,0.03
1339,1340,-0.13
1340,1341,-0.01
1341,1342,0.02
1342,1343,0.01
1343,1344,-0.15
1344,1345,-0.08
1345,1346,0.03
1346,1347,0.04
1347,1348,0.02
1348,1349,0.21
1349,1350,-0.01
1350,1351,-0.29
1351,1352,-0.16
1352,1353,0.06
1353,1354,0.32
1354,1355,0.29
1355,1356,0.24
1356,1357,0.11
1357,1358,0.07
1358,1359,-0.46
1359,1360,-0.74
1360,1361,-0.42
1361,1362,-0.03
1362,1363,0.34
1363,1364,0.47
1364,1365,0.41
1365,1366,0.13
1366,1367,-0.13
1367,1368,-0.28
1368,1369,-0.17
1369,1370,-0.09
1370,1371,-0.06
1371,1372,0.09
1372,1373,-0.02
1373,1374,-0.15
1374,1375,-0.07
1375,1376,0.14
1376,1377,0.37
1377,1378,0.2
1378,1379,0.06
1379,1380,-0.1
1380,1381,-0.17
1381,1382,-0.04
1382,1383,0.1
1383,1384,0.24
1384,1385,0.3
1385,1386,0.24
1386,1387,-0.08
1387,1388,-0.39
1388,1389,-0.62
1389,1390,-0.48
1390,1391,-0.25
1391,1392,-0.17
1392,1393,-0.17
1393,1394,-0.03
1394,1395,0.22
1395,1396,0.34
1396,1397,0.49
1397,1398,0.53
1398,1399,0.51
1399,1400,0.3
1400,1401,-0.11
1401,1402,-0.09
1402,1403,-0.06
1403,1404,-0.32
1404,1405,-0.39
1405,1406,-0.28
1406,1407,-0.19
1407,1408,-0.07
1408,1409,0.08
1409,1410,-0.01
1410,1411,-0.01
1411,1412,-0.09
1412,1413,-0.29
1413,1414,-0.19
1414,1415,0.12
1415,1416,0.37
1416,1417,0.32
1417,1418,0.16
1418,1419,0.21
1419,1420,0.22
1420,1421,0.13
1421,1422,0.29
1422,1423,0.12
1423,1424,-0.21
1424,1425,-0.2
1425,1426,-0.13
1426,1427,-0.27
1427,1428,-0.48
1428,1429,-0.46
1429,1430,-0.4
1430,1431,-0.31
1431,1432,-0.2
1432,1433,-0.01
1433,1434,0.35
1434,1435,0.56
1435,1436,0.48
1436,1437,0.56
1437,1438,0.54
1438,1439,0.34
1439,1440,0.35
1440,1441,0.01
1441,1442,-0.29
1442,1443,-0.3
1443,1444,-0.36
1444,1445,-0.3
1445,1446,-0.29
1446,1447,-0.39
1447,1448,-0.23
1448,1449,-0.17
1449,1450,-0.17
1450,1451,-0.06
1451,1452,-0.05
1452,1453,-0.04
1453,1454,0.19
1454,1455,0.14
1455,1456,0.07
1456,1457,0.32
1457,1458,0.35
1458,1459,0.46
1459,1460,0.35
1460,1461,0.19
1461,1462,0.14
1462,1463,0.0
1463,1464,-0.13
1464,1465,-0.21
1465,1466,-0.14
1466,1467,-0.26
1467,1468,-0.35
1468,1469,-0.18
1469,1470,-0.38
1470,1471,-0.51
1471,1472,-0.36
1472,1473,-0.12
1473,1474,0.12
1474,1475,0.27
1475,1476,0.53
1476,1477,0.53
1477,1478,0.36
1478,1479,0.18
1479,1480,0.02
1480,1481,-0.11
1481,1482,0.0
1482,1483,0.12
1483,1484,0.15
1484,1485,-0.12
1485,1486,-0.1
1486,1487,0.21
1487,1488,0.12
1488,1489,0.02
1489,1490,-0.23
1490,1491,-0.33
1491,1492,-0.36
1492,1493,-0.32
1493,1494,-0.45
1494,1495,-0.37
1495,1496,-0.1
1496,1497,-0.13
1497,1498,-0.06
1498,1499,0.06
1499,1500,0.23
1500,1501,0.34
1501,1502,0.67
1502,1503,0.83
1503,1504,0.84
1504,1505,0.56
1505,1506,-0.09
1506,1507,-0.38
1507,1508,-0.36
1508,1509,-0.32
1509,1510,-0.16
1510,1511,0.05
1511,1512,-0.14
1512,1513,-0.4
1513,1514,-0.59
1514,1515,-0.46
1515,1516,-0.5
1516,1517,-0.46
1517,1518,-0.02
1518,1519,0.34
1519,1520,0.47
1520,1521,0.36
1521,1522,0.22
1522,1523,0.23
